,starters_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,bpm_total,starters_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,bpm_max,team,1,2,3,4,total,home,starters_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,bpm_total_opp,starters_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,bpm_max_opp,team_opp,1_opp,2_opp,3_opp,4_opp,total_opp,home_opp,date,season,won,OT,2OT,OT_opp,2OT_opp,3OT,3OT_opp,unnamed: 16_level_1_total,unnamed: 16_level_1_max,unnamed: 16_level_1_total_opp,unnamed: 16_level_1_max_opp
2172,,240.0,43.0,87.0,0.494,9.0,25.0,0.36,25.0,27.0,0.926,10.0,29.0,39.0,18.0,6.0,10.0,14.0,20.0,120.0,,0.607,0.546,0.287,0.31,25.0,64.4,45.9,41.9,6.0,15.9,12.4,100.0,119.2,131.2,,,,15.0,28.0,1.0,6.0,11.0,1.0,10.0,10.0,1.0,4.0,10.0,11.0,8.0,2.0,4.0,5.0,5.0,43.0,14.0,0.931,1.0,0.75,2.0,13.0,27.0,17.3,34.2,2.9,8.2,33.3,40.2,162.0,140.0,10.2,BRK,32,30,42,16,120,0,,240.0,47.0,101.0,0.465,19.0,38.0,0.5,19.0,22.0,0.864,16.0,30.0,46.0,28.0,8.0,7.0,12.0,22.0,132.0,,0.596,0.559,0.376,0.218,35.6,75.0,54.1,59.6,7.9,11.3,9.8,100.0,131.2,119.2,,,,8.0,21.0,0.7,6.0,10.0,0.6,5.0,6.0,1.0,5.0,6.0,11.0,10.0,2.0,4.0,4.0,5.0,23.0,26.0,0.856,0.846,0.769,1.333,21.0,57.6,32.5,34.6,7.2,9.4,22.5,27.0,194.0,125.0,10.4,MEM,40,36,27,29,132,1,2022-03-23,2022,False,,,,,,,,,,
2173,,240.0,47.0,101.0,0.465,19.0,38.0,0.5,19.0,22.0,0.864,16.0,30.0,46.0,28.0,8.0,7.0,12.0,22.0,132.0,,0.596,0.559,0.376,0.218,35.6,75.0,54.1,59.6,7.9,11.3,9.8,100.0,131.2,119.2,,,,8.0,21.0,0.7,6.0,10.0,0.6,5.0,6.0,1.0,5.0,6.0,11.0,10.0,2.0,4.0,4.0,5.0,23.0,26.0,0.856,0.846,0.769,1.333,21.0,57.6,32.5,34.6,7.2,9.4,22.5,27.0,194.0,125.0,10.4,MEM,40,36,27,29,132,1,,240.0,43.0,87.0,0.494,9.0,25.0,0.36,25.0,27.0,0.926,10.0,29.0,39.0,18.0,6.0,10.0,14.0,20.0,120.0,,0.607,0.546,0.287,0.31,25.0,64.4,45.9,41.9,6.0,15.9,12.4,100.0,119.2,131.2,,,,15.0,28.0,1.0,6.0,11.0,1.0,10.0,10.0,1.0,4.0,10.0,11.0,8.0,2.0,4.0,5.0,5.0,43.0,14.0,0.931,1.0,0.75,2.0,13.0,27.0,17.3,34.2,2.9,8.2,33.3,40.2,162.0,140.0,10.2,BRK,32,30,42,16,120,0,2022-03-23,2022,True,,,,,,,,,,
2174,,240.0,40.0,77.0,0.519,15.0,36.0,0.417,23.0,27.0,0.852,7.0,38.0,45.0,23.0,5.0,2.0,11.0,24.0,118.0,,0.664,0.617,0.468,0.351,21.2,82.6,57.0,57.5,5.4,4.1,11.0,100.0,128.4,113.1,,,,10.0,18.0,0.833,7.0,13.0,0.538,9.0,9.0,1.0,3.0,13.0,16.0,9.0,2.0,1.0,5.0,6.0,30.0,26.0,0.945,0.917,1.0,1.333,15.1,46.9,33.6,40.0,3.6,5.6,29.6,34.8,167.0,120.0,12.7,GSW,23,27,31,37,118,0,,240.0,37.0,85.0,0.435,14.0,36.0,0.389,16.0,21.0,0.762,8.0,26.0,34.0,26.0,8.0,1.0,9.0,19.0,104.0,,0.552,0.518,0.424,0.247,17.4,78.8,43.0,70.3,8.7,2.4,8.7,100.0,113.1,128.4,,,,9.0,16.0,0.667,6.0,11.0,1.0,7.0,10.0,1.0,5.0,9.0,9.0,9.0,2.0,1.0,4.0,5.0,26.0,2.0,0.874,0.857,1.0,0.667,15.4,36.7,16.1,44.3,5.2,3.6,50.0,33.5,178.0,135.0,14.5,MIA,23,27,30,24,104,1,2022-03-23,2022,True,,,,,,,,,,
2175,,240.0,37.0,85.0,0.435,14.0,36.0,0.389,16.0,21.0,0.762,8.0,26.0,34.0,26.0,8.0,1.0,9.0,19.0,104.0,,0.552,0.518,0.424,0.247,17.4,78.8,43.0,70.3,8.7,2.4,8.7,100.0,113.1,128.4,,,,9.0,16.0,0.667,6.0,11.0,1.0,7.0,10.0,1.0,5.0,9.0,9.0,9.0,2.0,1.0,4.0,5.0,26.0,2.0,0.874,0.857,1.0,0.667,15.4,36.7,16.1,44.3,5.2,3.6,50.0,33.5,178.0,135.0,14.5,MIA,23,27,30,24,104,1,,240.0,40.0,77.0,0.519,15.0,36.0,0.417,23.0,27.0,0.852,7.0,38.0,45.0,23.0,5.0,2.0,11.0,24.0,118.0,,0.664,0.617,0.468,0.351,21.2,82.6,57.0,57.5,5.4,4.1,11.0,100.0,128.4,113.1,,,,10.0,18.0,0.833,7.0,13.0,0.538,9.0,9.0,1.0,3.0,13.0,16.0,9.0,2.0,1.0,5.0,6.0,30.0,26.0,0.945,0.917,1.0,1.333,15.1,46.9,33.6,40.0,3.6,5.6,29.6,34.8,167.0,120.0,12.7,GSW,23,27,31,37,118,0,2022-03-23,2022,False,,,,,,,,,,
2176,,240.0,45.0,86.0,0.523,12.0,33.0,0.364,23.0,29.0,0.793,11.0,32.0,43.0,30.0,6.0,9.0,12.0,20.0,125.0,,0.633,0.593,0.384,0.337,26.8,68.1,48.9,66.7,6.1,17.3,10.8,100.0,127.9,118.7,,,,15.0,24.0,1.0,5.0,9.0,1.0,13.0,16.0,1.0,7.0,7.0,14.0,9.0,2.0,4.0,3.0,5.0,35.0,21.0,1.0,1.0,0.9,1.067,23.3,24.3,21.7,36.2,4.1,42.9,66.7,35.5,155.0,129.0,8.4,PHO,25,26,32,42,125,0,,240.0,42.0,95.0,0.442,13.0,43.0,0.302,19.0,22.0,0.864,15.0,30.0,45.0,27.0,5.0,5.0,12.0,21.0,116.0,,0.554,0.511,0.453,0.232,31.9,73.2,51.1,64.3,5.1,9.4,10.3,100.0,118.7,127.9,,,,7.0,17.0,0.556,4.0,8.0,0.6,3.0,4.0,1.0,6.0,7.0,12.0,7.0,2.0,3.0,4.0,5.0,19.0,4.0,0.759,0.722,0.889,0.667,23.2,100.0,51.9,33.9,5.8,8.8,20.2,34.5,154.0,135.0,15.9,MIN,30,34,24,28,116,1,2022-03-23,2022,True,,,,,,,,,,
2177,,240.0,42.0,95.0,0.442,13.0,43.0,0.302,19.0,22.0,0.864,15.0,30.0,45.0,27.0,5.0,5.0,12.0,21.0,116.0,,0.554,0.511,0.453,0.232,31.9,73.2,51.1,64.3,5.1,9.4,10.3,100.0,118.7,127.9,,,,7.0,17.0,0.556,4.0,8.0,0.6,3.0,4.0,1.0,6.0,7.0,12.0,7.0,2.0,3.0,4.0,5.0,19.0,4.0,0.759,0.722,0.889,0.667,23.2,100.0,51.9,33.9,5.8,8.8,20.2,34.5,154.0,135.0,15.9,MIN,30,34,24,28,116,1,,240.0,45.0,86.0,0.523,12.0,33.0,0.364,23.0,29.0,0.793,11.0,32.0,43.0,30.0,6.0,9.0,12.0,20.0,125.0,,0.633,0.593,0.384,0.337,26.8,68.1,48.9,66.7,6.1,17.3,10.8,100.0,127.9,118.7,,,,15.0,24.0,1.0,5.0,9.0,1.0,13.0,16.0,1.0,7.0,7.0,14.0,9.0,2.0,4.0,3.0,5.0,35.0,21.0,1.0,1.0,0.9,1.067,23.3,24.3,21.7,36.2,4.1,42.9,66.7,35.5,155.0,129.0,8.4,PHO,25,26,32,42,125,0,2022-03-23,2022,False,,,,,,,,,,
2178,,240.0,36.0,93.0,0.387,17.0,51.0,0.333,13.0,16.0,0.813,9.0,36.0,45.0,24.0,3.0,3.0,10.0,22.0,102.0,,0.51,0.478,0.548,0.172,18.8,87.8,50.6,66.7,3.1,7.9,9.1,100.0,104.8,121.3,,,,6.0,16.0,0.556,5.0,10.0,0.5,5.0,8.0,1.0,3.0,8.0,10.0,11.0,1.0,2.0,2.0,4.0,19.0,20.0,0.679,0.667,0.778,0.889,13.4,36.6,24.0,62.3,2.3,11.3,16.8,28.0,139.0,126.0,7.9,ORL,34,19,21,28,102,0,,240.0,38.0,79.0,0.481,17.0,41.0,0.415,25.0,30.0,0.833,5.0,39.0,44.0,21.0,6.0,6.0,11.0,16.0,118.0,,0.64,0.589,0.519,0.38,12.2,81.3,49.4,55.3,6.2,14.3,10.7,100.0,121.3,104.8,,,,9.0,13.0,0.692,4.0,7.0,0.75,8.0,10.0,1.0,3.0,11.0,11.0,6.0,2.0,2.0,3.0,4.0,25.0,33.0,1.0,1.0,1.0,0.875,10.6,40.3,21.7,36.6,3.4,7.8,25.0,27.3,153.0,114.0,9.6,OKC,26,34,24,34,118,1,2022-03-23,2022,False,,,,,,,,,,
2179,,240.0,38.0,79.0,0.481,17.0,41.0,0.415,25.0,30.0,0.833,5.0,39.0,44.0,21.0,6.0,6.0,11.0,16.0,118.0,,0.64,0.589,0.519,0.38,12.2,81.3,49.4,55.3,6.2,14.3,10.7,100.0,121.3,104.8,,,,9.0,13.0,0.692,4.0,7.0,0.75,8.0,10.0,1.0,3.0,11.0,11.0,6.0,2.0,2.0,3.0,4.0,25.0,33.0,1.0,1.0,1.0,0.875,10.6,40.3,21.7,36.6,3.4,7.8,25.0,27.3,153.0,114.0,9.6,OKC,26,34,24,34,118,1,,240.0,36.0,93.0,0.387,17.0,51.0,0.333,13.0,16.0,0.813,9.0,36.0,45.0,24.0,3.0,3.0,10.0,22.0,102.0,,0.51,0.478,0.548,0.172,18.8,87.8,50.6,66.7,3.1,7.9,9.1,100.0,104.8,121.3,,,,6.0,16.0,0.556,5.0,10.0,0.5,5.0,8.0,1.0,3.0,8.0,10.0,11.0,1.0,2.0,2.0,4.0,19.0,20.0,0.679,0.667,0.778,0.889,13.4,36.6,24.0,62.3,2.3,11.3,16.8,28.0,139.0,126.0,7.9,ORL,34,19,21,28,102,0,2022-03-23,2022,True,,,,,,,,,,
2180,,240.0,33.0,82.0,0.402,4.0,28.0,0.143,21.0,28.0,0.75,12.0,33.0,45.0,17.0,8.0,5.0,15.0,21.0,91.0,,0.482,0.427,0.341,0.341,26.1,80.5,51.7,51.5,8.3,9.4,13.7,100.0,94.7,114.5,,,,6.0,12.0,1.0,1.0,5.0,0.5,5.0,6.0,1.0,4.0,10.0,11.0,5.0,2.0,3.0,4.0,4.0,14.0,2.0,1.064,1.0,0.8,2.0,31.6,71.0,33.4,44.1,5.2,14.1,34.7,38.3,136.0,122.0,11.4,HOU,21,32,19,19,91,0,,240.0,42.0,86.0,0.488,8.0,33.0,0.242,18.0,22.0,0.818,8.0,34.0,42.0,24.0,9.0,1.0,12.0,24.0,110.0,,0.575,0.535,0.384,0.256,19.5,73.9,48.3,57.1,9.4,1.9,11.1,100.0,114.5,94.7,,,,10.0,19.0,0.75,4.0,8.0,0.667,8.0,9.0,1.0,3.0,7.0,9.0,6.0,3.0,1.0,3.0,5.0,28.0,23.0,0.787,0.769,1.0,0.615,35.5,34.8,23.6,31.3,15.1,2.6,33.8,46.5,168.0,105.0,13.9,DAL,25,27,30,28,110,1,2022-03-23,2022,True,,,,,,,,,,
2181,,240.0,42.0,86.0,0.488,8.0,33.0,0.242,18.0,22.0,0.818,8.0,34.0,42.0,24.0,9.0,1.0,12.0,24.0,110.0,,0.575,0.535,0.384,0.256,19.5,73.9,48.3,57.1,9.4,1.9,11.1,100.0,114.5,94.7,,,,10.0,19.0,0.75,4.0,8.0,0.667,8.0,9.0,1.0,3.0,7.0,9.0,6.0,3.0,1.0,3.0,5.0,28.0,23.0,0.787,0.769,1.0,0.615,35.5,34.8,23.6,31.3,15.1,2.6,33.8,46.5,168.0,105.0,13.9,DAL,25,27,30,28,110,1,,240.0,33.0,82.0,0.402,4.0,28.0,0.143,21.0,28.0,0.75,12.0,33.0,45.0,17.0,8.0,5.0,15.0,21.0,91.0,,0.482,0.427,0.341,0.341,26.1,80.5,51.7,51.5,8.3,9.4,13.7,100.0,94.7,114.5,,,,6.0,12.0,1.0,1.0,5.0,0.5,5.0,6.0,1.0,4.0,10.0,11.0,5.0,2.0,3.0,4.0,4.0,14.0,2.0,1.064,1.0,0.8,2.0,31.6,71.0,33.4,44.1,5.2,14.1,34.7,38.3,136.0,122.0,11.4,HOU,21,32,19,19,91,0,2022-03-23,2022,False,,,,,,,,,,
2182,,240.0,47.0,91.0,0.516,10.0,27.0,0.37,22.0,28.0,0.786,8.0,35.0,43.0,26.0,7.0,5.0,7.0,13.0,126.0,,0.61,0.571,0.297,0.308,19.0,76.1,48.9,55.3,6.9,7.5,6.3,100.0,123.8,118.9,,,,11.0,19.0,0.75,3.0,6.0,0.75,9.0,12.0,1.0,4.0,7.0,10.0,7.0,3.0,3.0,3.0,4.0,30.0,20.0,1.125,1.125,1.0,0.632,16.7,38.1,27.9,24.3,4.2,6.4,12.7,33.3,214.0,125.0,15.2,PHI,27,34,32,33,126,0,,240.0,50.0,97.0,0.515,11.0,30.0,0.367,10.0,16.0,0.625,11.0,34.0,45.0,25.0,6.0,3.0,12.0,19.0,121.0,,0.582,0.572,0.309,0.165,23.9,81.0,51.1,50.0,5.9,4.7,10.3,100.0,118.9,123.8,,,,10.0,20.0,0.714,3.0,9.0,1.0,6.0,9.0,1.0,3.0,7.0,9.0,8.0,2.0,2.0,7.0,4.0,24.0,6.0,0.929,0.929,0.75,0.643,10.5,24.4,16.5,33.0,3.2,5.0,24.0,36.7,174.0,128.0,7.2,LAL,30,22,39,30,121,1,2022-03-23,2022,True,,,,,,,,,,
2183,,240.0,50.0,97.0,0.515,11.0,30.0,0.367,10.0,16.0,0.625,11.0,34.0,45.0,25.0,6.0,3.0,12.0,19.0,121.0,,0.582,0.572,0.309,0.165,23.9,81.0,51.1,50.0,5.9,4.7,10.3,100.0,118.9,123.8,,,,10.0,20.0,0.714,3.0,9.0,1.0,6.0,9.0,1.0,3.0,7.0,9.0,8.0,2.0,2.0,7.0,4.0,24.0,6.0,0.929,0.929,0.75,0.643,10.5,24.4,16.5,33.0,3.2,5.0,24.0,36.7,174.0,128.0,7.2,LAL,30,22,39,30,121,1,,240.0,47.0,91.0,0.516,10.0,27.0,0.37,22.0,28.0,0.786,8.0,35.0,43.0,26.0,7.0,5.0,7.0,13.0,126.0,,0.61,0.571,0.297,0.308,19.0,76.1,48.9,55.3,6.9,7.5,6.3,100.0,123.8,118.9,,,,11.0,19.0,0.75,3.0,6.0,0.75,9.0,12.0,1.0,4.0,7.0,10.0,7.0,3.0,3.0,3.0,4.0,30.0,20.0,1.125,1.125,1.0,0.632,16.7,38.1,27.9,24.3,4.2,6.4,12.7,33.3,214.0,125.0,15.2,PHI,27,34,32,33,126,0,2022-03-23,2022,False,,,,,,,,,,
2184,,240.0,46.0,94.0,0.489,19.0,44.0,0.432,22.0,24.0,0.917,14.0,39.0,53.0,34.0,8.0,11.0,13.0,13.0,133.0,,0.636,0.59,0.468,0.255,31.1,76.5,55.2,73.9,7.9,16.2,11.1,100.0,130.9,94.5,,,,10.0,16.0,0.714,5.0,11.0,0.8,5.0,6.0,1.0,6.0,7.0,9.0,9.0,2.0,6.0,3.0,3.0,28.0,30.0,1.136,0.821,0.889,1.333,26.2,28.9,19.9,42.6,3.9,17.3,53.2,28.7,163.0,106.0,13.1,SAS,45,36,33,19,133,0,,240.0,36.0,94.0,0.383,7.0,26.0,0.269,17.0,18.0,0.944,12.0,31.0,43.0,18.0,5.0,5.0,16.0,21.0,96.0,,0.471,0.42,0.277,0.191,23.5,68.9,44.8,50.0,4.9,10.0,13.6,100.0,94.5,130.9,,,,8.0,13.0,0.778,3.0,5.0,0.75,6.0,6.0,1.0,5.0,9.0,14.0,4.0,2.0,2.0,4.0,4.0,23.0,-8.0,0.988,0.944,0.571,0.667,17.6,36.0,26.3,21.0,3.7,7.2,22.9,29.4,145.0,139.0,13.0,POR,27,26,28,15,96,1,2022-03-23,2022,False,,,,,,,,,,
2185,,240.0,36.0,94.0,0.383,7.0,26.0,0.269,17.0,18.0,0.944,12.0,31.0,43.0,18.0,5.0,5.0,16.0,21.0,96.0,,0.471,0.42,0.277,0.191,23.5,68.9,44.8,50.0,4.9,10.0,13.6,100.0,94.5,130.9,,,,8.0,13.0,0.778,3.0,5.0,0.75,6.0,6.0,1.0,5.0,9.0,14.0,4.0,2.0,2.0,4.0,4.0,23.0,-8.0,0.988,0.944,0.571,0.667,17.6,36.0,26.3,21.0,3.7,7.2,22.9,29.4,145.0,139.0,13.0,POR,27,26,28,15,96,1,,240.0,46.0,94.0,0.489,19.0,44.0,0.432,22.0,24.0,0.917,14.0,39.0,53.0,34.0,8.0,11.0,13.0,13.0,133.0,,0.636,0.59,0.468,0.255,31.1,76.5,55.2,73.9,7.9,16.2,11.1,100.0,130.9,94.5,,,,10.0,16.0,0.714,5.0,11.0,0.8,5.0,6.0,1.0,6.0,7.0,9.0,9.0,2.0,6.0,3.0,3.0,28.0,30.0,1.136,0.821,0.889,1.333,26.2,28.9,19.9,42.6,3.9,17.3,53.2,28.7,163.0,106.0,13.1,SAS,45,36,33,19,133,0,2022-03-23,2022,True,,,,,,,,,,
2186,,240.0,37.0,79.0,0.468,12.0,30.0,0.4,18.0,22.0,0.818,9.0,27.0,36.0,24.0,4.0,3.0,13.0,14.0,104.0,,0.586,0.544,0.38,0.278,25.0,67.5,47.4,64.9,4.5,5.8,12.8,100.0,117.0,131.6,,,,7.0,18.0,1.0,3.0,6.0,0.75,6.0,6.0,1.0,3.0,7.0,10.0,10.0,2.0,3.0,4.0,4.0,20.0,2.0,1.042,1.0,0.625,1.0,12.1,75.8,39.9,44.2,3.3,7.1,20.0,85.9,214.0,140.0,86.3,CLE,17,31,27,29,104,0,,240.0,42.0,89.0,0.472,16.0,37.0,0.432,17.0,19.0,0.895,13.0,27.0,40.0,26.0,9.0,5.0,8.0,22.0,117.0,,0.601,0.562,0.416,0.213,32.5,75.0,52.6,61.9,10.1,10.2,7.6,100.0,131.6,117.0,,,,12.0,20.0,1.0,6.0,8.0,0.857,5.0,5.0,1.0,5.0,7.0,8.0,8.0,3.0,2.0,2.0,5.0,35.0,19.0,1.0,1.0,1.0,0.444,75.8,27.9,39.9,36.9,5.8,5.3,25.0,34.2,214.0,127.0,23.1,TOR,25,33,25,34,117,1,2022-03-24,2022,False,,,,,,,,,,
2187,,240.0,42.0,89.0,0.472,16.0,37.0,0.432,17.0,19.0,0.895,13.0,27.0,40.0,26.0,9.0,5.0,8.0,22.0,117.0,,0.601,0.562,0.416,0.213,32.5,75.0,52.6,61.9,10.1,10.2,7.6,100.0,131.6,117.0,,,,12.0,20.0,1.0,6.0,8.0,0.857,5.0,5.0,1.0,5.0,7.0,8.0,8.0,3.0,2.0,2.0,5.0,35.0,19.0,1.0,1.0,1.0,0.444,75.8,27.9,39.9,36.9,5.8,5.3,25.0,34.2,214.0,127.0,23.1,TOR,25,33,25,34,117,1,,240.0,37.0,79.0,0.468,12.0,30.0,0.4,18.0,22.0,0.818,9.0,27.0,36.0,24.0,4.0,3.0,13.0,14.0,104.0,,0.586,0.544,0.38,0.278,25.0,67.5,47.4,64.9,4.5,5.8,12.8,100.0,117.0,131.6,,,,7.0,18.0,1.0,3.0,6.0,0.75,6.0,6.0,1.0,3.0,7.0,10.0,10.0,2.0,3.0,4.0,4.0,20.0,2.0,1.042,1.0,0.625,1.0,12.1,75.8,39.9,44.2,3.3,7.1,20.0,85.9,214.0,140.0,86.3,CLE,17,31,27,29,104,0,2022-03-24,2022,True,,,,,,,,,,
2188,,240.0,39.0,92.0,0.424,9.0,33.0,0.273,16.0,23.0,0.696,9.0,22.0,31.0,20.0,7.0,8.0,11.0,19.0,103.0,,0.504,0.473,0.359,0.25,18.8,57.9,36.0,51.3,7.1,15.7,9.7,100.0,105.1,135.7,,,,10.0,15.0,0.667,5.0,7.0,1.0,8.0,11.0,1.0,3.0,8.0,9.0,8.0,1.0,2.0,3.0,4.0,25.0,-3.0,0.833,0.833,0.6,1.375,10.1,31.5,15.7,45.1,2.8,7.0,27.3,31.7,138.0,146.0,15.9,IND,23,25,23,32,103,0,,240.0,50.0,93.0,0.538,21.0,42.0,0.5,12.0,17.0,0.706,16.0,39.0,55.0,34.0,8.0,9.0,14.0,22.0,133.0,,0.662,0.651,0.452,0.183,42.1,81.3,64.0,68.0,8.2,15.3,12.2,100.0,135.7,105.1,,,,12.0,15.0,0.8,5.0,9.0,0.75,4.0,6.0,1.0,9.0,7.0,16.0,6.0,3.0,3.0,3.0,5.0,30.0,40.0,1.1,1.1,1.0,0.667,49.5,30.5,38.9,39.5,6.4,10.6,40.0,42.4,187.0,115.0,27.1,MEM,44,30,33,26,133,1,2022-03-24,2022,False,,,,,,,,,,
2189,,240.0,50.0,93.0,0.538,21.0,42.0,0.5,12.0,17.0,0.706,16.0,39.0,55.0,34.0,8.0,9.0,14.0,22.0,133.0,,0.662,0.651,0.452,0.183,42.1,81.3,64.0,68.0,8.2,15.3,12.2,100.0,135.7,105.1,,,,12.0,15.0,0.8,5.0,9.0,0.75,4.0,6.0,1.0,9.0,7.0,16.0,6.0,3.0,3.0,3.0,5.0,30.0,40.0,1.1,1.1,1.0,0.667,49.5,30.5,38.9,39.5,6.4,10.6,40.0,42.4,187.0,115.0,27.1,MEM,44,30,33,26,133,1,,240.0,39.0,92.0,0.424,9.0,33.0,0.273,16.0,23.0,0.696,9.0,22.0,31.0,20.0,7.0,8.0,11.0,19.0,103.0,,0.504,0.473,0.359,0.25,18.8,57.9,36.0,51.3,7.1,15.7,9.7,100.0,105.1,135.7,,,,10.0,15.0,0.667,5.0,7.0,1.0,8.0,11.0,1.0,3.0,8.0,9.0,8.0,1.0,2.0,3.0,4.0,25.0,-3.0,0.833,0.833,0.6,1.375,10.1,31.5,15.7,45.1,2.8,7.0,27.3,31.7,138.0,146.0,15.9,IND,23,25,23,32,103,0,2022-03-24,2022,True,,,,,,,,,,
2190,,240.0,43.0,92.0,0.467,11.0,38.0,0.289,5.0,9.0,0.556,12.0,29.0,41.0,25.0,9.0,1.0,11.0,17.0,102.0,,0.531,0.527,0.413,0.098,24.5,87.9,50.0,58.1,9.4,2.2,10.3,100.0,106.7,119.3,,,,8.0,16.0,1.0,3.0,10.0,1.0,3.0,4.0,1.0,4.0,8.0,9.0,6.0,3.0,1.0,3.0,5.0,17.0,21.0,1.125,1.125,0.714,0.333,14.1,36.3,17.4,42.3,5.1,6.7,46.6,25.9,225.0,125.0,10.8,WAS,13,29,24,36,102,0,,240.0,42.0,81.0,0.519,16.0,35.0,0.457,14.0,16.0,0.875,4.0,37.0,41.0,23.0,5.0,2.0,15.0,17.0,114.0,,0.647,0.617,0.432,0.198,12.1,75.5,50.0,54.8,5.2,3.7,14.6,100.0,119.3,106.7,,,,10.0,18.0,0.8,5.0,7.0,1.0,5.0,6.0,1.0,1.0,11.0,12.0,10.0,1.0,1.0,6.0,4.0,24.0,15.0,1.011,1.0,1.0,0.75,6.4,36.9,24.0,53.4,3.8,3.2,24.5,34.7,174.0,111.0,19.6,MIL,32,28,32,22,114,1,2022-03-24,2022,False,,,,,,,,,,
2191,,240.0,42.0,81.0,0.519,16.0,35.0,0.457,14.0,16.0,0.875,4.0,37.0,41.0,23.0,5.0,2.0,15.0,17.0,114.0,,0.647,0.617,0.432,0.198,12.1,75.5,50.0,54.8,5.2,3.7,14.6,100.0,119.3,106.7,,,,10.0,18.0,0.8,5.0,7.0,1.0,5.0,6.0,1.0,1.0,11.0,12.0,10.0,1.0,1.0,6.0,4.0,24.0,15.0,1.011,1.0,1.0,0.75,6.4,36.9,24.0,53.4,3.8,3.2,24.5,34.7,174.0,111.0,19.6,MIL,32,28,32,22,114,1,,240.0,43.0,92.0,0.467,11.0,38.0,0.289,5.0,9.0,0.556,12.0,29.0,41.0,25.0,9.0,1.0,11.0,17.0,102.0,,0.531,0.527,0.413,0.098,24.5,87.9,50.0,58.1,9.4,2.2,10.3,100.0,106.7,119.3,,,,8.0,16.0,1.0,3.0,10.0,1.0,3.0,4.0,1.0,4.0,8.0,9.0,6.0,3.0,1.0,3.0,5.0,17.0,21.0,1.125,1.125,0.714,0.333,14.1,36.3,17.4,42.3,5.1,6.7,46.6,25.9,225.0,125.0,10.8,WAS,13,29,24,36,102,0,2022-03-24,2022,True,,,,,,,,,,
2192,,240.0,40.0,78.0,0.513,14.0,34.0,0.412,15.0,19.0,0.789,4.0,29.0,33.0,25.0,5.0,4.0,15.0,24.0,109.0,,0.631,0.603,0.436,0.244,10.8,74.4,43.4,62.5,5.2,7.4,14.8,100.0,114.0,131.7,,,,12.0,23.0,0.667,5.0,11.0,0.667,11.0,13.0,1.0,1.0,9.0,9.0,6.0,2.0,2.0,5.0,6.0,39.0,6.0,0.833,0.833,1.0,1.0,8.5,34.9,17.9,100.0,3.2,5.6,25.8,40.2,235.0,139.0,44.1,CHI,39,23,23,24,109,0,,240.0,41.0,83.0,0.494,12.0,29.0,0.414,32.0,34.0,0.941,10.0,33.0,43.0,23.0,10.0,2.0,10.0,17.0,126.0,,0.643,0.566,0.349,0.41,25.6,89.2,56.6,56.1,10.5,4.5,9.3,100.0,131.7,114.0,,,,10.0,20.0,0.667,5.0,7.0,1.0,9.0,9.0,1.0,3.0,16.0,19.0,7.0,3.0,1.0,5.0,6.0,30.0,28.0,0.94,0.875,0.6,1.0,18.1,60.2,34.8,34.5,5.1,6.0,25.5,32.2,197.0,121.0,21.7,NOP,31,32,23,40,126,1,2022-03-24,2022,False,,,,,,,,,,
