,starters_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,bpm_total,starters_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,bpm_max,team,1,2,3,4,total,home,starters_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,bpm_total_opp,starters_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,bpm_max_opp,team_opp,1_opp,2_opp,3_opp,4_opp,total_opp,home_opp,date,season,won,OT,2OT,OT_opp,2OT_opp,3OT,4OT,3OT_opp,4OT_opp
2182,,240.0,37.0,94.0,0.394,7.0,29.0,0.241,9.0,13.0,0.692,20.0,24.0,44.0,24.0,7.0,5.0,15.0,19.0,90.0,,0.451,0.431,0.309,0.138,42.6,58.5,50.0,64.9,8.0,9.6,13.1,100.0,103.4,120.7,,,,9.0,15.0,1.0,3.0,8.0,0.6,5.0,6.0,1.0,9.0,6.0,12.0,10.0,2.0,2.0,4.0,3.0,19.0,5.0,1.0,1.0,0.615,0.462,40.4,33.7,28.8,46.8,3.8,6.1,50.0,32.9,136.0,131.0,10.0,DEN,26,22,12,30,90,0,,240.0,38.0,80.0,0.475,10.0,28.0,0.357,19.0,26.0,0.731,17.0,27.0,44.0,24.0,13.0,11.0,14.0,19.0,105.0,,0.574,0.538,0.35,0.325,41.5,57.4,50.0,63.2,14.9,16.9,13.3,100.0,120.7,103.4,,,,7.0,13.0,0.833,3.0,7.0,0.75,8.0,8.0,1.0,7.0,9.0,16.0,9.0,3.0,6.0,5.0,4.0,16.0,22.0,1.083,1.083,1.0,1.0,28.1,31.5,29.9,70.0,6.3,15.2,33.3,29.3,203.0,119.0,22.5,LAC,31,21,25,28,105,1,2016-03-27,2016,True,,,,,,,,
2183,,240.0,38.0,80.0,0.475,10.0,28.0,0.357,19.0,26.0,0.731,17.0,27.0,44.0,24.0,13.0,11.0,14.0,19.0,105.0,,0.574,0.538,0.35,0.325,41.5,57.4,50.0,63.2,14.9,16.9,13.3,100.0,120.7,103.4,,,,7.0,13.0,0.833,3.0,7.0,0.75,8.0,8.0,1.0,7.0,9.0,16.0,9.0,3.0,6.0,5.0,4.0,16.0,22.0,1.083,1.083,1.0,1.0,28.1,31.5,29.9,70.0,6.3,15.2,33.3,29.3,203.0,119.0,22.5,LAC,31,21,25,28,105,1,,240.0,37.0,94.0,0.394,7.0,29.0,0.241,9.0,13.0,0.692,20.0,24.0,44.0,24.0,7.0,5.0,15.0,19.0,90.0,,0.451,0.431,0.309,0.138,42.6,58.5,50.0,64.9,8.0,9.6,13.1,100.0,103.4,120.7,,,,9.0,15.0,1.0,3.0,8.0,0.6,5.0,6.0,1.0,9.0,6.0,12.0,10.0,2.0,2.0,4.0,3.0,19.0,5.0,1.0,1.0,0.615,0.462,40.4,33.7,28.8,46.8,3.8,6.1,50.0,32.9,136.0,131.0,10.0,DEN,26,22,12,30,90,0,2016-03-27,2016,False,,,,,,,,
2184,,240.0,38.0,85.0,0.447,7.0,33.0,0.212,18.0,27.0,0.667,11.0,33.0,44.0,17.0,7.0,3.0,14.0,18.0,101.0,,0.521,0.488,0.388,0.318,23.9,68.8,46.8,44.7,7.4,4.9,12.6,100.0,106.1,109.2,,,,11.0,22.0,1.0,4.0,11.0,0.364,8.0,11.0,1.0,3.0,8.0,10.0,8.0,2.0,2.0,5.0,5.0,34.0,18.0,1.0,1.0,1.0,0.556,17.8,23.0,20.3,34.1,4.4,5.9,50.0,31.7,166.0,119.0,10.5,HOU,24,23,32,22,101,0,,240.0,41.0,87.0,0.471,9.0,26.0,0.346,13.0,20.0,0.65,15.0,35.0,50.0,25.0,9.0,6.0,13.0,23.0,104.0,,0.543,0.523,0.299,0.23,31.3,76.1,53.2,61.0,9.5,11.5,11.9,100.0,109.2,106.1,,,,10.0,18.0,1.0,4.0,8.0,0.5,5.0,8.0,1.0,6.0,10.0,11.0,7.0,3.0,1.0,2.0,4.0,25.0,15.0,0.931,1.0,0.8,2.0,17.6,27.7,16.5,57.0,6.5,12.2,34.7,34.6,133.0,116.0,12.2,IND,30,27,24,23,104,1,2016-03-27,2016,False,,,,,,,,
2185,,240.0,41.0,87.0,0.471,9.0,26.0,0.346,13.0,20.0,0.65,15.0,35.0,50.0,25.0,9.0,6.0,13.0,23.0,104.0,,0.543,0.523,0.299,0.23,31.3,76.1,53.2,61.0,9.5,11.5,11.9,100.0,109.2,106.1,,,,10.0,18.0,1.0,4.0,8.0,0.5,5.0,8.0,1.0,6.0,10.0,11.0,7.0,3.0,1.0,2.0,4.0,25.0,15.0,0.931,1.0,0.8,2.0,17.6,27.7,16.5,57.0,6.5,12.2,34.7,34.6,133.0,116.0,12.2,IND,30,27,24,23,104,1,,240.0,38.0,85.0,0.447,7.0,33.0,0.212,18.0,27.0,0.667,11.0,33.0,44.0,17.0,7.0,3.0,14.0,18.0,101.0,,0.521,0.488,0.388,0.318,23.9,68.8,46.8,44.7,7.4,4.9,12.6,100.0,106.1,109.2,,,,11.0,22.0,1.0,4.0,11.0,0.364,8.0,11.0,1.0,3.0,8.0,10.0,8.0,2.0,2.0,5.0,5.0,34.0,18.0,1.0,1.0,1.0,0.556,17.8,23.0,20.3,34.1,4.4,5.9,50.0,31.7,166.0,119.0,10.5,HOU,24,23,32,22,101,0,2016-03-27,2016,True,,,,,,,,
2186,,240.0,42.0,88.0,0.477,8.0,24.0,0.333,19.0,24.0,0.792,12.0,29.0,41.0,22.0,6.0,2.0,13.0,24.0,111.0,,0.563,0.523,0.273,0.273,25.5,82.9,50.0,52.4,6.1,3.2,11.7,100.0,112.5,134.8,,,,7.0,15.0,1.0,2.0,5.0,0.5,5.0,7.0,1.0,3.0,4.0,6.0,5.0,3.0,1.0,3.0,4.0,15.0,3.0,0.814,1.0,0.8,2.0,18.9,39.1,25.0,27.4,6.9,11.0,33.3,30.9,177.0,139.0,14.3,DAL,20,26,33,32,111,0,,240.0,51.0,82.0,0.622,9.0,20.0,0.45,22.0,30.0,0.733,6.0,35.0,41.0,32.0,11.0,3.0,11.0,18.0,133.0,,0.699,0.677,0.244,0.366,17.1,74.5,50.0,62.7,11.1,4.7,10.4,100.0,134.8,112.5,,,,8.0,12.0,0.833,2.0,5.0,1.0,6.0,10.0,1.0,2.0,10.0,12.0,11.0,2.0,2.0,3.0,4.0,21.0,18.0,0.875,0.9,0.571,0.833,9.8,36.4,25.0,42.0,5.6,10.0,20.2,31.2,218.0,122.0,7.4,SAC,25,38,39,31,133,1,2016-03-27,2016,False,,,,,,,,
2187,,240.0,51.0,82.0,0.622,9.0,20.0,0.45,22.0,30.0,0.733,6.0,35.0,41.0,32.0,11.0,3.0,11.0,18.0,133.0,,0.699,0.677,0.244,0.366,17.1,74.5,50.0,62.7,11.1,4.7,10.4,100.0,134.8,112.5,,,,8.0,12.0,0.833,2.0,5.0,1.0,6.0,10.0,1.0,2.0,10.0,12.0,11.0,2.0,2.0,3.0,4.0,21.0,18.0,0.875,0.9,0.571,0.833,9.8,36.4,25.0,42.0,5.6,10.0,20.2,31.2,218.0,122.0,7.4,SAC,25,38,39,31,133,1,,240.0,42.0,88.0,0.477,8.0,24.0,0.333,19.0,24.0,0.792,12.0,29.0,41.0,22.0,6.0,2.0,13.0,24.0,111.0,,0.563,0.523,0.273,0.273,25.5,82.9,50.0,52.4,6.1,3.2,11.7,100.0,112.5,134.8,,,,7.0,15.0,1.0,2.0,5.0,0.5,5.0,7.0,1.0,3.0,4.0,6.0,5.0,3.0,1.0,3.0,4.0,15.0,3.0,0.814,1.0,0.8,2.0,18.9,39.1,25.0,27.4,6.9,11.0,33.3,30.9,177.0,139.0,14.3,DAL,20,26,33,32,111,0,2016-03-27,2016,True,,,,,,,,
2188,,240.0,42.0,90.0,0.467,10.0,30.0,0.333,11.0,12.0,0.917,9.0,28.0,37.0,27.0,10.0,3.0,12.0,20.0,105.0,,0.551,0.522,0.333,0.133,19.6,80.0,45.7,64.3,10.1,6.0,11.2,100.0,106.4,118.5,,,,9.0,15.0,0.833,4.0,7.0,0.571,6.0,6.0,1.0,4.0,10.0,11.0,10.0,3.0,2.0,2.0,3.0,22.0,5.0,0.833,0.833,1.0,0.667,16.9,43.4,20.6,44.5,4.4,11.5,25.0,34.1,137.0,126.0,9.4,PHI,31,24,24,26,105,0,,240.0,44.0,83.0,0.53,14.0,33.0,0.424,15.0,20.0,0.75,7.0,37.0,44.0,32.0,9.0,4.0,18.0,15.0,117.0,,0.637,0.614,0.398,0.241,20.0,80.4,54.3,72.7,9.1,6.7,16.4,100.0,118.5,106.4,,,,15.0,27.0,1.0,7.0,14.0,1.0,4.0,6.0,1.0,3.0,10.0,11.0,11.0,4.0,3.0,4.0,4.0,40.0,15.0,1.25,1.25,0.6,0.857,20.7,39.4,22.4,38.0,5.9,6.7,50.0,34.5,168.0,114.0,10.6,GSW,32,39,25,21,117,1,2016-03-27,2016,False,,,,,,,,
2189,,240.0,44.0,83.0,0.53,14.0,33.0,0.424,15.0,20.0,0.75,7.0,37.0,44.0,32.0,9.0,4.0,18.0,15.0,117.0,,0.637,0.614,0.398,0.241,20.0,80.4,54.3,72.7,9.1,6.7,16.4,100.0,118.5,106.4,,,,15.0,27.0,1.0,7.0,14.0,1.0,4.0,6.0,1.0,3.0,10.0,11.0,11.0,4.0,3.0,4.0,4.0,40.0,15.0,1.25,1.25,0.6,0.857,20.7,39.4,22.4,38.0,5.9,6.7,50.0,34.5,168.0,114.0,10.6,GSW,32,39,25,21,117,1,,240.0,42.0,90.0,0.467,10.0,30.0,0.333,11.0,12.0,0.917,9.0,28.0,37.0,27.0,10.0,3.0,12.0,20.0,105.0,,0.551,0.522,0.333,0.133,19.6,80.0,45.7,64.3,10.1,6.0,11.2,100.0,106.4,118.5,,,,9.0,15.0,0.833,4.0,7.0,0.571,6.0,6.0,1.0,4.0,10.0,11.0,10.0,3.0,2.0,2.0,3.0,22.0,5.0,0.833,0.833,1.0,0.667,16.9,43.4,20.6,44.5,4.4,11.5,25.0,34.1,137.0,126.0,9.4,PHI,31,24,24,26,105,0,2016-03-27,2016,True,,,,,,,,
2190,,240.0,39.0,72.0,0.542,7.0,18.0,0.389,16.0,29.0,0.552,6.0,36.0,42.0,23.0,12.0,2.0,18.0,17.0,101.0,,0.596,0.59,0.25,0.403,16.7,75.0,50.0,59.0,12.4,3.4,17.5,100.0,104.6,91.2,,,,9.0,16.0,1.0,2.0,5.0,0.5,4.0,12.0,1.0,2.0,9.0,10.0,13.0,3.0,2.0,7.0,3.0,22.0,18.0,1.0,1.0,0.6,2.4,13.2,26.4,16.8,71.5,14.8,4.8,29.3,41.8,200.0,103.0,31.9,WAS,24,26,27,24,101,0,,240.0,33.0,87.0,0.379,7.0,28.0,0.25,15.0,17.0,0.882,12.0,30.0,42.0,15.0,12.0,0.0,18.0,26.0,88.0,,0.466,0.42,0.322,0.195,25.0,83.3,50.0,45.5,12.4,0.0,16.0,100.0,91.2,104.6,,,,8.0,20.0,0.636,3.0,7.0,1.0,9.0,10.0,1.0,3.0,5.0,7.0,3.0,4.0,0.0,4.0,5.0,22.0,10.0,0.636,0.636,0.857,1.429,17.2,32.0,22.9,52.6,7.4,0.0,50.0,36.3,123.0,111.0,9.9,LAL,27,17,15,29,88,1,2016-03-27,2016,False,,,,,,,,
2191,,240.0,33.0,87.0,0.379,7.0,28.0,0.25,15.0,17.0,0.882,12.0,30.0,42.0,15.0,12.0,0.0,18.0,26.0,88.0,,0.466,0.42,0.322,0.195,25.0,83.3,50.0,45.5,12.4,0.0,16.0,100.0,91.2,104.6,,,,8.0,20.0,0.636,3.0,7.0,1.0,9.0,10.0,1.0,3.0,5.0,7.0,3.0,4.0,0.0,4.0,5.0,22.0,10.0,0.636,0.636,0.857,1.429,17.2,32.0,22.9,52.6,7.4,0.0,50.0,36.3,123.0,111.0,9.9,LAL,27,17,15,29,88,1,,240.0,39.0,72.0,0.542,7.0,18.0,0.389,16.0,29.0,0.552,6.0,36.0,42.0,23.0,12.0,2.0,18.0,17.0,101.0,,0.596,0.59,0.25,0.403,16.7,75.0,50.0,59.0,12.4,3.4,17.5,100.0,104.6,91.2,,,,9.0,16.0,1.0,2.0,5.0,0.5,4.0,12.0,1.0,2.0,9.0,10.0,13.0,3.0,2.0,7.0,3.0,22.0,18.0,1.0,1.0,0.6,2.4,13.2,26.4,16.8,71.5,14.8,4.8,29.3,41.8,200.0,103.0,31.9,WAS,24,26,27,24,101,0,2016-03-27,2016,True,,,,,,,,
2192,,240.0,41.0,77.0,0.532,3.0,11.0,0.273,14.0,18.0,0.778,10.0,26.0,36.0,20.0,8.0,2.0,20.0,10.0,99.0,,0.583,0.552,0.143,0.234,28.6,78.8,52.9,48.8,8.6,2.9,19.1,100.0,106.6,118.4,,,,12.0,20.0,0.833,1.0,3.0,1.0,5.0,6.0,1.0,3.0,8.0,9.0,8.0,3.0,1.0,4.0,3.0,26.0,1.0,0.875,0.875,0.333,2.0,31.1,37.6,32.0,33.5,5.3,2.3,34.7,32.7,156.0,125.0,17.1,BRK,27,25,23,24,99,0,,240.0,48.0,84.0,0.571,5.0,16.0,0.313,9.0,12.0,0.75,7.0,25.0,32.0,25.0,11.0,4.0,12.0,14.0,110.0,,0.616,0.601,0.19,0.143,21.2,71.4,47.1,52.1,11.8,6.1,11.8,100.0,118.4,106.6,,,,14.0,19.0,1.0,3.0,4.0,1.0,3.0,4.0,1.0,3.0,5.0,8.0,9.0,3.0,2.0,4.0,4.0,30.0,16.0,0.902,1.0,0.5,0.667,19.0,22.1,18.2,51.3,9.1,4.6,33.3,35.9,149.0,115.0,16.4,MIA,27,30,25,28,110,1,2016-03-28,2016,True,,,,,,,,
2193,,240.0,48.0,84.0,0.571,5.0,16.0,0.313,9.0,12.0,0.75,7.0,25.0,32.0,25.0,11.0,4.0,12.0,14.0,110.0,,0.616,0.601,0.19,0.143,21.2,71.4,47.1,52.1,11.8,6.1,11.8,100.0,118.4,106.6,,,,14.0,19.0,1.0,3.0,4.0,1.0,3.0,4.0,1.0,3.0,5.0,8.0,9.0,3.0,2.0,4.0,4.0,30.0,16.0,0.902,1.0,0.5,0.667,19.0,22.1,18.2,51.3,9.1,4.6,33.3,35.9,149.0,115.0,16.4,MIA,27,30,25,28,110,1,,240.0,41.0,77.0,0.532,3.0,11.0,0.273,14.0,18.0,0.778,10.0,26.0,36.0,20.0,8.0,2.0,20.0,10.0,99.0,,0.583,0.552,0.143,0.234,28.6,78.8,52.9,48.8,8.6,2.9,19.1,100.0,106.6,118.4,,,,12.0,20.0,0.833,1.0,3.0,1.0,5.0,6.0,1.0,3.0,8.0,9.0,8.0,3.0,1.0,4.0,3.0,26.0,1.0,0.875,0.875,0.333,2.0,31.1,37.6,32.0,33.5,5.3,2.3,34.7,32.7,156.0,125.0,17.1,BRK,27,25,23,24,99,0,2016-03-28,2016,False,,,,,,,,
2194,,240.0,41.0,86.0,0.477,11.0,26.0,0.423,26.0,32.0,0.813,12.0,41.0,53.0,29.0,7.0,5.0,10.0,22.0,119.0,,0.595,0.541,0.302,0.372,30.0,77.4,57.0,70.7,7.3,7.2,9.1,100.0,123.8,104.0,,,,11.0,27.0,1.0,3.0,10.0,1.0,9.0,10.0,1.0,3.0,9.0,10.0,12.0,3.0,2.0,3.0,5.0,34.0,39.0,1.197,1.5,1.0,2.0,18.3,27.6,23.6,62.7,5.4,4.3,50.0,38.3,224.0,113.0,13.3,OKC,27,34,36,22,119,0,,240.0,38.0,93.0,0.409,8.0,24.0,0.333,16.0,23.0,0.696,12.0,28.0,40.0,19.0,4.0,7.0,9.0,21.0,100.0,,0.485,0.452,0.258,0.247,22.6,70.0,43.0,50.0,4.2,11.7,8.0,100.0,104.0,123.8,,,,8.0,22.0,1.0,4.0,8.0,0.571,4.0,8.0,1.0,3.0,7.0,10.0,5.0,2.0,2.0,4.0,4.0,19.0,5.0,1.0,1.0,0.667,3.0,24.6,32.6,28.0,39.8,6.5,21.7,25.0,30.6,205.0,133.0,20.9,TOR,21,27,26,26,100,1,2016-03-28,2016,True,,,,,,,,
2195,,240.0,38.0,93.0,0.409,8.0,24.0,0.333,16.0,23.0,0.696,12.0,28.0,40.0,19.0,4.0,7.0,9.0,21.0,100.0,,0.485,0.452,0.258,0.247,22.6,70.0,43.0,50.0,4.2,11.7,8.0,100.0,104.0,123.8,,,,8.0,22.0,1.0,4.0,8.0,0.571,4.0,8.0,1.0,3.0,7.0,10.0,5.0,2.0,2.0,4.0,4.0,19.0,5.0,1.0,1.0,0.667,3.0,24.6,32.6,28.0,39.8,6.5,21.7,25.0,30.6,205.0,133.0,20.9,TOR,21,27,26,26,100,1,,240.0,41.0,86.0,0.477,11.0,26.0,0.423,26.0,32.0,0.813,12.0,41.0,53.0,29.0,7.0,5.0,10.0,22.0,119.0,,0.595,0.541,0.302,0.372,30.0,77.4,57.0,70.7,7.3,7.2,9.1,100.0,123.8,104.0,,,,11.0,27.0,1.0,3.0,10.0,1.0,9.0,10.0,1.0,3.0,9.0,10.0,12.0,3.0,2.0,3.0,5.0,34.0,39.0,1.197,1.5,1.0,2.0,18.3,27.6,23.6,62.7,5.4,4.3,50.0,38.3,224.0,113.0,13.3,OKC,27,34,36,22,119,0,2016-03-28,2016,False,,,,,,,,
2196,,240.0,36.0,85.0,0.424,5.0,22.0,0.227,25.0,28.0,0.893,7.0,41.0,48.0,22.0,4.0,13.0,8.0,13.0,102.0,,0.524,0.453,0.259,0.329,14.9,69.5,45.3,61.1,4.1,15.5,7.6,100.0,105.2,103.2,,,,9.0,18.0,0.75,2.0,5.0,0.5,8.0,8.0,1.0,3.0,8.0,11.0,7.0,2.0,6.0,2.0,3.0,26.0,17.0,1.136,0.875,0.667,0.667,8.6,28.7,19.2,51.9,3.9,9.7,20.5,32.7,250.0,116.0,14.9,ATL,22,30,28,22,102,0,,240.0,40.0,106.0,0.377,9.0,22.0,0.409,11.0,15.0,0.733,18.0,40.0,58.0,22.0,4.0,5.0,7.0,17.0,100.0,,0.444,0.42,0.208,0.142,30.5,85.1,54.7,55.0,4.1,7.9,5.9,100.0,103.2,105.2,,,,8.0,25.0,0.7,2.0,7.0,1.0,3.0,4.0,1.0,4.0,9.0,12.0,6.0,2.0,4.0,2.0,5.0,20.0,8.0,0.8,0.8,0.5,1.0,17.9,26.8,19.9,50.6,2.9,9.7,20.0,31.7,143.0,112.0,14.3,CHI,31,14,26,29,100,1,2016-03-28,2016,True,,,,,,,,
2197,,240.0,40.0,106.0,0.377,9.0,22.0,0.409,11.0,15.0,0.733,18.0,40.0,58.0,22.0,4.0,5.0,7.0,17.0,100.0,,0.444,0.42,0.208,0.142,30.5,85.1,54.7,55.0,4.1,7.9,5.9,100.0,103.2,105.2,,,,8.0,25.0,0.7,2.0,7.0,1.0,3.0,4.0,1.0,4.0,9.0,12.0,6.0,2.0,4.0,2.0,5.0,20.0,8.0,0.8,0.8,0.5,1.0,17.9,26.8,19.9,50.6,2.9,9.7,20.0,31.7,143.0,112.0,14.3,CHI,31,14,26,29,100,1,,240.0,36.0,85.0,0.424,5.0,22.0,0.227,25.0,28.0,0.893,7.0,41.0,48.0,22.0,4.0,13.0,8.0,13.0,102.0,,0.524,0.453,0.259,0.329,14.9,69.5,45.3,61.1,4.1,15.5,7.6,100.0,105.2,103.2,,,,9.0,18.0,0.75,2.0,5.0,0.5,8.0,8.0,1.0,3.0,8.0,11.0,7.0,2.0,6.0,2.0,3.0,26.0,17.0,1.136,0.875,0.667,0.667,8.6,28.7,19.2,51.9,3.9,9.7,20.5,32.7,250.0,116.0,14.9,ATL,22,30,28,22,102,0,2016-03-28,2016,False,,,,,,,,
2198,,240.0,37.0,72.0,0.514,5.0,15.0,0.333,22.0,30.0,0.733,10.0,33.0,43.0,23.0,9.0,7.0,14.0,21.0,101.0,,0.593,0.549,0.208,0.417,27.8,71.7,52.4,62.2,10.1,10.9,14.1,100.0,112.8,97.2,,,,11.0,16.0,0.7,3.0,4.0,0.75,9.0,11.0,1.0,4.0,9.0,13.0,7.0,4.0,2.0,5.0,4.0,31.0,28.0,0.85,0.85,0.75,1.0,17.2,30.3,24.6,39.6,6.0,5.0,31.7,35.8,153.0,107.0,19.0,SAS,32,21,28,20,101,0,,240.0,33.0,83.0,0.398,6.0,19.0,0.316,15.0,24.0,0.625,13.0,26.0,39.0,19.0,8.0,4.0,14.0,22.0,87.0,,0.465,0.434,0.229,0.289,28.3,72.2,47.6,57.6,8.9,7.0,13.0,100.0,97.2,112.8,,,,5.0,13.0,1.0,2.0,4.0,1.0,6.0,7.0,1.0,4.0,5.0,9.0,4.0,2.0,1.0,6.0,5.0,14.0,7.0,0.647,1.0,0.4,3.0,14.9,26.3,17.7,29.1,6.3,13.2,42.9,31.1,133.0,120.0,14.0,MEM,18,27,23,19,87,1,2016-03-28,2016,False,,,,,,,,
2199,,240.0,33.0,83.0,0.398,6.0,19.0,0.316,15.0,24.0,0.625,13.0,26.0,39.0,19.0,8.0,4.0,14.0,22.0,87.0,,0.465,0.434,0.229,0.289,28.3,72.2,47.6,57.6,8.9,7.0,13.0,100.0,97.2,112.8,,,,5.0,13.0,1.0,2.0,4.0,1.0,6.0,7.0,1.0,4.0,5.0,9.0,4.0,2.0,1.0,6.0,5.0,14.0,7.0,0.647,1.0,0.4,3.0,14.9,26.3,17.7,29.1,6.3,13.2,42.9,31.1,133.0,120.0,14.0,MEM,18,27,23,19,87,1,,240.0,37.0,72.0,0.514,5.0,15.0,0.333,22.0,30.0,0.733,10.0,33.0,43.0,23.0,9.0,7.0,14.0,21.0,101.0,,0.593,0.549,0.208,0.417,27.8,71.7,52.4,62.2,10.1,10.9,14.1,100.0,112.8,97.2,,,,11.0,16.0,0.7,3.0,4.0,0.75,9.0,11.0,1.0,4.0,9.0,13.0,7.0,4.0,2.0,5.0,4.0,31.0,28.0,0.85,0.85,0.75,1.0,17.2,30.3,24.6,39.6,6.0,5.0,31.7,35.8,153.0,107.0,19.0,SAS,32,21,28,20,101,0,2016-03-28,2016,True,,,,,,,,
2200,,240.0,41.0,84.0,0.488,15.0,33.0,0.455,19.0,23.0,0.826,7.0,29.0,36.0,22.0,9.0,2.0,21.0,34.0,116.0,,0.616,0.577,0.393,0.274,18.9,72.5,46.8,53.7,8.6,3.6,18.2,100.0,111.2,115.9,,,,10.0,22.0,1.0,7.0,11.0,0.636,8.0,9.0,1.0,3.0,10.0,13.0,5.0,4.0,1.0,5.0,5.0,30.0,10.0,1.0,1.0,1.0,0.571,93.8,32.6,45.1,28.3,8.6,2.7,66.7,45.2,154.0,122.0,12.3,PHO,37,24,23,32,116,0,,240.0,41.0,81.0,0.506,7.0,26.0,0.269,32.0,40.0,0.8,11.0,30.0,41.0,22.0,10.0,3.0,18.0,18.0,121.0,,0.614,0.549,0.321,0.494,27.5,81.1,53.2,53.7,9.6,5.9,15.4,100.0,115.9,111.2,,,,10.0,18.0,1.0,3.0,6.0,0.6,17.0,21.0,1.0,4.0,8.0,10.0,11.0,3.0,3.0,6.0,5.0,32.0,16.0,0.798,1.0,0.667,2.0,17.1,27.7,22.2,47.3,6.7,7.7,53.2,29.3,159.0,118.0,11.9,MIN,40,26,33,22,121,1,2016-03-28,2016,False,,,,,,,,
2201,,240.0,41.0,81.0,0.506,7.0,26.0,0.269,32.0,40.0,0.8,11.0,30.0,41.0,22.0,10.0,3.0,18.0,18.0,121.0,,0.614,0.549,0.321,0.494,27.5,81.1,53.2,53.7,9.6,5.9,15.4,100.0,115.9,111.2,,,,10.0,18.0,1.0,3.0,6.0,0.6,17.0,21.0,1.0,4.0,8.0,10.0,11.0,3.0,3.0,6.0,5.0,32.0,16.0,0.798,1.0,0.667,2.0,17.1,27.7,22.2,47.3,6.7,7.7,53.2,29.3,159.0,118.0,11.9,MIN,40,26,33,22,121,1,,240.0,41.0,84.0,0.488,15.0,33.0,0.455,19.0,23.0,0.826,7.0,29.0,36.0,22.0,9.0,2.0,21.0,34.0,116.0,,0.616,0.577,0.393,0.274,18.9,72.5,46.8,53.7,8.6,3.6,18.2,100.0,111.2,115.9,,,,10.0,22.0,1.0,7.0,11.0,0.636,8.0,9.0,1.0,3.0,10.0,13.0,5.0,4.0,1.0,5.0,5.0,30.0,10.0,1.0,1.0,1.0,0.571,93.8,32.6,45.1,28.3,8.6,2.7,66.7,45.2,154.0,122.0,12.3,PHO,37,24,23,32,116,0,2016-03-28,2016,True,,,,,,,,
2202,,240.0,36.0,89.0,0.404,10.0,31.0,0.323,9.0,13.0,0.692,6.0,36.0,42.0,26.0,9.0,6.0,14.0,26.0,91.0,,0.48,0.461,0.348,0.146,12.8,85.7,47.2,72.2,9.1,10.7,12.9,100.0,92.3,100.4,,,,9.0,22.0,0.667,4.0,11.0,0.5,6.0,8.0,1.0,3.0,9.0,10.0,6.0,4.0,3.0,4.0,6.0,22.0,1.0,0.643,0.667,0.857,0.8,20.0,44.7,31.6,40.1,8.7,16.8,33.3,32.0,125.0,109.0,7.7,NYK,28,26,10,27,91,0,,240.0,32.0,75.0,0.427,8.0,19.0,0.421,27.0,37.0,0.73,6.0,41.0,47.0,18.0,11.0,3.0,13.0,16.0,99.0,,0.542,0.48,0.253,0.493,14.3,87.2,52.8,56.3,11.2,5.2,12.5,100.0,100.4,92.3,,,,9.0,19.0,0.667,2.0,5.0,0.667,6.0,6.0,1.0,2.0,6.0,8.0,6.0,4.0,1.0,3.0,3.0,22.0,22.0,0.902,0.833,0.8,0.857,14.9,28.9,21.1,43.5,5.7,4.5,50.0,29.4,197.0,100.0,11.6,NOP,24,25,19,31,99,1,2016-03-28,2016,False,,,,,,,,
