,unnamed: 0_level_0_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,bpm_total,unnamed: 0_level_0_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,bpm_max,team,1,2,3,4,OT,total,home,index_opp,unnamed: 0_level_0_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,bpm_total_opp,unnamed: 0_level_0_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,bpm_max_opp,team_opp,1_opp,2_opp,3_opp,4_opp,OT_opp,total_opp,home_opp,date,won,season,2OT,2OT_opp,unnamed: 16_level_0_total,unnamed: 16_level_0_max,unnamed: 16_level_0_total_opp,unnamed: 16_level_0_max_opp
1967,,240.0,35.0,84.0,0.417,14.0,34.0,0.412,23.0,26.0,0.885,7.0,44.0,51.0,24.0,7.0,5.0,14.0,28.0,107.0,,0.561,0.5,0.405,0.31,17.9,84.6,56.0,68.6,6.9,11.9,12.8,100.0,105.7,90.9,,,,8.0,17.0,0.889,5.0,9.0,1.0,12.0,15.0,1.0,2.0,13.0,14.0,11.0,2.0,2.0,4.0,5.0,33.0,27.0,1.069,1.056,1.0,0.938,48.6,34.4,31.2,45.1,2.8,11.9,33.3,33.3,214.0,100.0,17.8,TOR,23,18,31,35,,107,1,0,,240.0,29.0,82.0,0.354,10.0,40.0,0.25,24.0,33.0,0.727,8.0,32.0,40.0,17.0,8.0,12.0,17.0,25.0,92.0,,0.477,0.415,0.488,0.402,15.4,82.1,44.0,58.6,7.9,24.0,15.0,100.0,90.9,105.7,,,,7.0,15.0,1.0,3.0,7.0,0.429,9.0,9.0,1.0,2.0,9.0,10.0,5.0,3.0,3.0,4.0,5.0,20.0,10.0,0.868,1.0,1.0,1.286,10.8,84.9,36.4,100.0,9.4,9.8,50.0,42.0,234.0,117.0,20.3,LAL,21,23,26,22,,92,0,2020-08-01,False,2020,,,,,,
1968,,240.0,40.0,88.0,0.455,9.0,31.0,0.29,21.0,27.0,0.778,10.0,36.0,46.0,26.0,6.0,6.0,12.0,31.0,110.0,,0.551,0.506,0.352,0.307,22.2,73.5,48.9,65.0,6.0,10.5,10.7,100.0,109.8,117.7,,,,12.0,20.0,1.0,4.0,6.0,0.667,5.0,6.0,1.0,2.0,11.0,13.0,8.0,1.0,2.0,4.0,5.0,30.0,5.0,1.0,1.0,0.667,1.0,7.6,29.5,18.1,33.6,6.9,6.0,50.0,26.2,185.0,126.0,11.3,WAS,21,33,31,25,,110,0,1,,240.0,38.0,90.0,0.422,11.0,33.0,0.333,31.0,37.0,0.838,13.0,35.0,48.0,23.0,5.0,4.0,11.0,24.0,118.0,,0.555,0.483,0.367,0.411,26.5,77.8,51.1,60.5,5.0,7.0,9.4,100.0,117.7,109.8,,,,11.0,25.0,0.769,6.0,7.0,1.0,10.0,13.0,1.0,5.0,10.0,15.0,6.0,2.0,1.0,4.0,5.0,34.0,14.0,0.943,1.0,0.667,1.0,12.8,28.0,20.1,56.5,3.3,4.2,33.3,33.1,165.0,115.0,12.6,BRK,24,30,29,35,,118,1,2020-08-02,False,2020,,,,,,
1969,,240.0,38.0,90.0,0.422,11.0,33.0,0.333,31.0,37.0,0.838,13.0,35.0,48.0,23.0,5.0,4.0,11.0,24.0,118.0,,0.555,0.483,0.367,0.411,26.5,77.8,51.1,60.5,5.0,7.0,9.4,100.0,117.7,109.8,,,,11.0,25.0,0.769,6.0,7.0,1.0,10.0,13.0,1.0,5.0,10.0,15.0,6.0,2.0,1.0,4.0,5.0,34.0,14.0,0.943,1.0,0.667,1.0,12.8,28.0,20.1,56.5,3.3,4.2,33.3,33.1,165.0,115.0,12.6,BRK,24,30,29,35,,118,1,0,,240.0,40.0,88.0,0.455,9.0,31.0,0.29,21.0,27.0,0.778,10.0,36.0,46.0,26.0,6.0,6.0,12.0,31.0,110.0,,0.551,0.506,0.352,0.307,22.2,73.5,48.9,65.0,6.0,10.5,10.7,100.0,109.8,117.7,,,,12.0,20.0,1.0,4.0,6.0,0.667,5.0,6.0,1.0,2.0,11.0,13.0,8.0,1.0,2.0,4.0,5.0,30.0,5.0,1.0,1.0,0.667,1.0,7.6,29.5,18.1,33.6,6.9,6.0,50.0,26.2,185.0,126.0,11.3,WAS,21,33,31,25,,110,0,2020-08-02,True,2020,,,,,,
1970,,240.0,45.0,90.0,0.5,19.0,42.0,0.452,15.0,16.0,0.938,9.0,26.0,35.0,31.0,8.0,5.0,12.0,25.0,124.0,,0.639,0.606,0.467,0.178,23.1,81.3,49.3,68.9,8.2,10.6,11.0,100.0,127.3,131.4,,,,12.0,20.0,1.0,7.0,14.0,0.636,9.0,9.0,1.0,3.0,8.0,9.0,16.0,2.0,1.0,5.0,5.0,30.0,9.0,1.0,1.0,0.917,1.0,20.9,38.7,21.8,48.1,8.3,3.2,33.3,33.2,166.0,136.0,9.9,POR,24,24,38,38,,124,0,1,,240.0,42.0,77.0,0.545,18.0,30.0,0.6,26.0,34.0,0.765,6.0,30.0,36.0,24.0,9.0,6.0,14.0,21.0,128.0,,0.696,0.662,0.39,0.442,18.8,76.9,50.7,57.1,9.2,12.5,13.2,100.0,131.4,127.3,,,,11.0,22.0,1.0,6.0,8.0,1.0,7.0,9.0,1.0,5.0,8.0,8.0,8.0,3.0,2.0,4.0,5.0,34.0,16.0,1.017,1.0,1.0,1.0,37.7,28.5,27.2,33.9,4.5,6.0,25.8,32.0,243.0,137.0,9.5,BOS,37,30,27,34,,128,1,2020-08-02,False,2020,,,,,,
1971,,240.0,42.0,77.0,0.545,18.0,30.0,0.6,26.0,34.0,0.765,6.0,30.0,36.0,24.0,9.0,6.0,14.0,21.0,128.0,,0.696,0.662,0.39,0.442,18.8,76.9,50.7,57.1,9.2,12.5,13.2,100.0,131.4,127.3,,,,11.0,22.0,1.0,6.0,8.0,1.0,7.0,9.0,1.0,5.0,8.0,8.0,8.0,3.0,2.0,4.0,5.0,34.0,16.0,1.017,1.0,1.0,1.0,37.7,28.5,27.2,33.9,4.5,6.0,25.8,32.0,243.0,137.0,9.5,BOS,37,30,27,34,,128,1,0,,240.0,45.0,90.0,0.5,19.0,42.0,0.452,15.0,16.0,0.938,9.0,26.0,35.0,31.0,8.0,5.0,12.0,25.0,124.0,,0.639,0.606,0.467,0.178,23.1,81.3,49.3,68.9,8.2,10.6,11.0,100.0,127.3,131.4,,,,12.0,20.0,1.0,7.0,14.0,0.636,9.0,9.0,1.0,3.0,8.0,9.0,16.0,2.0,1.0,5.0,5.0,30.0,9.0,1.0,1.0,0.917,1.0,20.9,38.7,21.8,48.1,8.3,3.2,33.3,33.2,166.0,136.0,9.9,POR,24,24,38,38,,124,0,2020-08-02,True,2020,,,,,,
1972,,240.0,36.0,86.0,0.419,12.0,29.0,0.414,24.0,33.0,0.727,12.0,37.0,49.0,22.0,5.0,6.0,16.0,20.0,108.0,,0.537,0.488,0.337,0.384,25.0,92.5,55.7,61.1,4.8,9.8,13.7,100.0,103.8,101.9,,,,9.0,19.0,1.0,3.0,8.0,0.5,5.0,8.0,1.0,3.0,9.0,10.0,7.0,2.0,2.0,4.0,6.0,21.0,25.0,1.0,1.0,0.8,1.25,14.3,42.9,19.5,47.6,2.7,7.5,100.0,29.5,140.0,107.0,8.2,SAS,31,28,26,23,,108,0,1,,240.0,42.0,91.0,0.462,7.0,30.0,0.233,15.0,18.0,0.833,3.0,36.0,39.0,27.0,5.0,3.0,12.0,27.0,106.0,,0.536,0.5,0.33,0.198,7.5,75.0,44.3,64.3,4.8,5.3,10.8,100.0,101.9,103.8,,,,10.0,20.0,0.615,2.0,7.0,0.5,5.0,6.0,1.0,3.0,9.0,11.0,9.0,2.0,2.0,3.0,5.0,25.0,4.0,0.733,0.692,0.667,0.333,12.9,35.8,21.5,40.9,2.6,4.8,25.0,28.0,217.0,112.0,8.9,MEM,25,29,22,30,,106,1,2020-08-02,True,2020,,,,,,
1973,,240.0,42.0,91.0,0.462,7.0,30.0,0.233,15.0,18.0,0.833,3.0,36.0,39.0,27.0,5.0,3.0,12.0,27.0,106.0,,0.536,0.5,0.33,0.198,7.5,75.0,44.3,64.3,4.8,5.3,10.8,100.0,101.9,103.8,,,,10.0,20.0,0.615,2.0,7.0,0.5,5.0,6.0,1.0,3.0,9.0,11.0,9.0,2.0,2.0,3.0,5.0,25.0,4.0,0.733,0.692,0.667,0.333,12.9,35.8,21.5,40.9,2.6,4.8,25.0,28.0,217.0,112.0,8.9,MEM,25,29,22,30,,106,1,0,,240.0,36.0,86.0,0.419,12.0,29.0,0.414,24.0,33.0,0.727,12.0,37.0,49.0,22.0,5.0,6.0,16.0,20.0,108.0,,0.537,0.488,0.337,0.384,25.0,92.5,55.7,61.1,4.8,9.8,13.7,100.0,103.8,101.9,,,,9.0,19.0,1.0,3.0,8.0,0.5,5.0,8.0,1.0,3.0,9.0,10.0,7.0,2.0,2.0,4.0,6.0,21.0,25.0,1.0,1.0,0.8,1.25,14.3,42.9,19.5,47.6,2.7,7.5,100.0,29.5,140.0,107.0,8.2,SAS,31,28,26,23,,108,0,2020-08-02,False,2020,,,,,,
1974,,240.0,45.0,91.0,0.495,8.0,28.0,0.286,18.0,22.0,0.818,9.0,30.0,39.0,30.0,10.0,0.0,14.0,28.0,116.0,,0.576,0.538,0.308,0.242,20.9,71.4,45.9,66.7,9.7,0.0,12.2,100.0,112.9,128.4,,,,9.0,13.0,1.0,2.0,7.0,1.0,5.0,6.0,1.0,4.0,5.0,8.0,6.0,3.0,0.0,4.0,6.0,23.0,19.0,1.2,1.2,0.75,0.545,22.8,23.4,23.1,59.4,8.4,0.0,66.7,38.2,237.0,134.0,26.7,SAC,26,28,24,38,,116,0,1,,240.0,43.0,82.0,0.524,18.0,38.0,0.474,28.0,35.0,0.8,12.0,34.0,46.0,31.0,10.0,4.0,18.0,25.0,132.0,,0.678,0.634,0.463,0.427,28.6,79.1,54.1,72.1,9.7,6.3,15.6,100.0,128.4,112.9,,,,9.0,14.0,0.667,5.0,9.0,1.0,8.0,10.0,1.0,3.0,10.0,12.0,8.0,3.0,2.0,4.0,4.0,25.0,23.0,0.919,0.9,1.0,6.0,24.5,47.5,28.8,52.5,6.4,11.8,34.0,30.3,208.0,121.0,14.7,ORL,44,34,35,19,,132,1,2020-08-02,False,2020,,,,,,
1975,,240.0,43.0,82.0,0.524,18.0,38.0,0.474,28.0,35.0,0.8,12.0,34.0,46.0,31.0,10.0,4.0,18.0,25.0,132.0,,0.678,0.634,0.463,0.427,28.6,79.1,54.1,72.1,9.7,6.3,15.6,100.0,128.4,112.9,,,,9.0,14.0,0.667,5.0,9.0,1.0,8.0,10.0,1.0,3.0,10.0,12.0,8.0,3.0,2.0,4.0,4.0,25.0,23.0,0.919,0.9,1.0,6.0,24.5,47.5,28.8,52.5,6.4,11.8,34.0,30.3,208.0,121.0,14.7,ORL,44,34,35,19,,132,1,0,,240.0,45.0,91.0,0.495,8.0,28.0,0.286,18.0,22.0,0.818,9.0,30.0,39.0,30.0,10.0,0.0,14.0,28.0,116.0,,0.576,0.538,0.308,0.242,20.9,71.4,45.9,66.7,9.7,0.0,12.2,100.0,112.9,128.4,,,,9.0,13.0,1.0,2.0,7.0,1.0,5.0,6.0,1.0,4.0,5.0,8.0,6.0,3.0,0.0,4.0,6.0,23.0,19.0,1.2,1.2,0.75,0.545,22.8,23.4,23.1,59.4,8.4,0.0,66.7,38.2,237.0,134.0,26.7,SAC,26,28,24,38,,116,0,2020-08-02,True,2020,,,,,,
1976,,240.0,45.0,92.0,0.489,9.0,35.0,0.257,17.0,23.0,0.739,17.0,48.0,65.0,21.0,6.0,6.0,22.0,23.0,116.0,,0.568,0.538,0.38,0.25,36.2,88.9,64.4,46.7,5.7,20.0,17.7,100.0,110.0,113.8,,,,14.0,25.0,1.0,3.0,8.0,0.5,6.0,9.0,1.0,6.0,14.0,18.0,8.0,2.0,2.0,6.0,5.0,36.0,14.0,1.0,1.0,1.0,0.667,19.7,52.0,27.8,48.3,12.0,42.1,50.0,37.9,200.0,122.0,26.5,MIL,29,25,36,26,,116,0,1,,240.0,36.0,91.0,0.396,21.0,61.0,0.344,27.0,31.0,0.871,6.0,30.0,36.0,22.0,15.0,3.0,9.0,24.0,120.0,,0.573,0.511,0.67,0.341,11.1,63.8,35.6,61.1,14.2,5.3,7.9,100.0,113.8,110.0,,,,10.0,21.0,0.5,4.0,12.0,0.5,11.0,13.0,1.0,3.0,6.0,7.0,8.0,6.0,1.0,5.0,5.0,31.0,14.0,0.735,0.7,1.0,0.929,7.0,21.7,10.1,42.7,8.0,2.3,16.0,34.5,122.0,117.0,11.7,HOU,32,30,27,31,,120,1,2020-08-02,False,2020,,,,,,
1977,,240.0,36.0,91.0,0.396,21.0,61.0,0.344,27.0,31.0,0.871,6.0,30.0,36.0,22.0,15.0,3.0,9.0,24.0,120.0,,0.573,0.511,0.67,0.341,11.1,63.8,35.6,61.1,14.2,5.3,7.9,100.0,113.8,110.0,,,,10.0,21.0,0.5,4.0,12.0,0.5,11.0,13.0,1.0,3.0,6.0,7.0,8.0,6.0,1.0,5.0,5.0,31.0,14.0,0.735,0.7,1.0,0.929,7.0,21.7,10.1,42.7,8.0,2.3,16.0,34.5,122.0,117.0,11.7,HOU,32,30,27,31,,120,1,0,,240.0,45.0,92.0,0.489,9.0,35.0,0.257,17.0,23.0,0.739,17.0,48.0,65.0,21.0,6.0,6.0,22.0,23.0,116.0,,0.568,0.538,0.38,0.25,36.2,88.9,64.4,46.7,5.7,20.0,17.7,100.0,110.0,113.8,,,,14.0,25.0,1.0,3.0,8.0,0.5,6.0,9.0,1.0,6.0,14.0,18.0,8.0,2.0,2.0,6.0,5.0,36.0,14.0,1.0,1.0,1.0,0.667,19.7,52.0,27.8,48.3,12.0,42.1,50.0,37.9,200.0,122.0,26.5,MIL,29,25,36,26,,116,0,2020-08-02,True,2020,,,,,,
1978,,240.0,38.0,93.0,0.409,6.0,31.0,0.194,33.0,37.0,0.892,10.0,39.0,49.0,22.0,8.0,5.0,8.0,22.0,115.0,,0.526,0.441,0.333,0.398,18.9,86.7,50.0,57.9,7.6,8.3,6.8,100.0,109.2,111.1,,,,11.0,20.0,0.667,3.0,8.0,0.5,18.0,19.0,1.0,3.0,10.0,10.0,11.0,2.0,4.0,6.0,4.0,40.0,6.0,0.705,0.682,0.667,2.0,28.4,36.0,23.0,94.9,7.5,8.8,17.5,38.5,140.0,119.0,17.1,DAL,35,38,19,23,,115,0,1,,240.0,42.0,93.0,0.452,12.0,33.0,0.364,21.0,23.0,0.913,6.0,43.0,49.0,22.0,5.0,4.0,11.0,29.0,117.0,,0.567,0.516,0.355,0.247,13.3,81.1,50.0,52.4,4.7,6.5,9.6,100.0,111.1,109.2,,,,10.0,20.0,0.625,4.0,8.0,0.667,9.0,10.0,1.0,3.0,12.0,12.0,7.0,2.0,3.0,3.0,6.0,30.0,12.0,0.771,0.75,0.75,0.5,15.2,32.4,18.7,33.3,2.4,6.0,25.0,37.0,167.0,114.0,8.9,PHO,23,37,36,21,,117,1,2020-08-02,False,2020,,,,,,
1979,,240.0,42.0,93.0,0.452,12.0,33.0,0.364,21.0,23.0,0.913,6.0,43.0,49.0,22.0,5.0,4.0,11.0,29.0,117.0,,0.567,0.516,0.355,0.247,13.3,81.1,50.0,52.4,4.7,6.5,9.6,100.0,111.1,109.2,,,,10.0,20.0,0.625,4.0,8.0,0.667,9.0,10.0,1.0,3.0,12.0,12.0,7.0,2.0,3.0,3.0,6.0,30.0,12.0,0.771,0.75,0.75,0.5,15.2,32.4,18.7,33.3,2.4,6.0,25.0,37.0,167.0,114.0,8.9,PHO,23,37,36,21,,117,1,0,,240.0,38.0,93.0,0.409,6.0,31.0,0.194,33.0,37.0,0.892,10.0,39.0,49.0,22.0,8.0,5.0,8.0,22.0,115.0,,0.526,0.441,0.333,0.398,18.9,86.7,50.0,57.9,7.6,8.3,6.8,100.0,109.2,111.1,,,,11.0,20.0,0.667,3.0,8.0,0.5,18.0,19.0,1.0,3.0,10.0,10.0,11.0,2.0,4.0,6.0,4.0,40.0,6.0,0.705,0.682,0.667,2.0,28.4,36.0,23.0,94.9,7.5,8.8,17.5,38.5,140.0,119.0,17.1,DAL,35,38,19,23,,115,0,2020-08-02,True,2020,,,,,,
1980,,240.0,29.0,67.0,0.433,16.0,32.0,0.5,33.0,36.0,0.917,3.0,36.0,39.0,19.0,6.0,3.0,21.0,19.0,107.0,,0.646,0.552,0.478,0.537,8.3,81.8,48.8,65.5,6.1,7.1,20.2,100.0,108.8,104.7,,,,8.0,16.0,0.583,7.0,12.0,1.0,13.0,13.0,1.0,1.0,8.0,8.0,5.0,1.0,2.0,4.0,4.0,36.0,14.0,0.829,0.75,1.0,2.0,6.0,26.7,16.2,34.2,12.0,6.5,100.0,34.0,139.0,113.0,11.5,TOR,23,25,36,23,,107,0,1,,240.0,37.0,87.0,0.425,14.0,45.0,0.311,15.0,16.0,0.938,8.0,33.0,41.0,29.0,9.0,8.0,14.0,24.0,103.0,,0.548,0.506,0.517,0.184,18.2,91.7,51.3,78.4,9.2,22.9,13.0,100.0,104.7,108.8,,,,9.0,14.0,0.643,4.0,11.0,0.429,8.0,8.0,1.0,3.0,7.0,8.0,5.0,2.0,2.0,5.0,4.0,25.0,15.0,0.772,0.75,0.846,0.889,10.7,29.5,15.2,40.2,3.5,17.4,23.6,33.9,122.0,117.0,11.5,MIA,17,27,35,24,,103,1,2020-08-03,True,2020,,,,,,
1981,,240.0,37.0,87.0,0.425,14.0,45.0,0.311,15.0,16.0,0.938,8.0,33.0,41.0,29.0,9.0,8.0,14.0,24.0,103.0,,0.548,0.506,0.517,0.184,18.2,91.7,51.3,78.4,9.2,22.9,13.0,100.0,104.7,108.8,,,,9.0,14.0,0.643,4.0,11.0,0.429,8.0,8.0,1.0,3.0,7.0,8.0,5.0,2.0,2.0,5.0,4.0,25.0,15.0,0.772,0.75,0.846,0.889,10.7,29.5,15.2,40.2,3.5,17.4,23.6,33.9,122.0,117.0,11.5,MIA,17,27,35,24,,103,1,0,,240.0,29.0,67.0,0.433,16.0,32.0,0.5,33.0,36.0,0.917,3.0,36.0,39.0,19.0,6.0,3.0,21.0,19.0,107.0,,0.646,0.552,0.478,0.537,8.3,81.8,48.8,65.5,6.1,7.1,20.2,100.0,108.8,104.7,,,,8.0,16.0,0.583,7.0,12.0,1.0,13.0,13.0,1.0,1.0,8.0,8.0,5.0,1.0,2.0,4.0,4.0,36.0,14.0,0.829,0.75,1.0,2.0,6.0,26.7,16.2,34.2,12.0,6.5,100.0,34.0,139.0,113.0,11.5,TOR,23,25,36,23,,107,0,2020-08-03,False,2020,,,,,,
1982,,265.0,42.0,87.0,0.483,7.0,25.0,0.28,30.0,39.0,0.769,9.0,37.0,46.0,23.0,10.0,3.0,12.0,29.0,121.0,,0.581,0.523,0.287,0.448,20.9,82.2,52.3,54.8,9.6,5.9,10.3,100.0,115.6,107.9,,,,12.0,21.0,0.75,4.0,6.0,1.0,10.0,11.0,1.0,2.0,10.0,12.0,10.0,2.0,1.0,4.0,5.0,37.0,28.0,0.927,0.875,0.6,1.0,7.1,30.1,18.5,47.6,4.2,5.5,33.3,37.2,159.0,117.0,14.0,DEN,23,27,28,31,12,121,0,1,,265.0,37.0,87.0,0.425,15.0,36.0,0.417,24.0,31.0,0.774,8.0,34.0,42.0,20.0,4.0,5.0,15.0,32.0,113.0,,0.561,0.511,0.414,0.356,17.8,79.1,47.7,54.1,3.8,8.1,13.0,100.0,107.9,115.6,,,,8.0,17.0,1.0,4.0,9.0,1.0,9.0,11.0,0.833,3.0,7.0,10.0,8.0,2.0,3.0,5.0,6.0,24.0,19.0,1.5,1.5,1.0,0.846,20.4,100.0,59.2,42.0,5.2,14.8,20.5,45.1,300.0,122.0,110.3,OKC,22,29,30,28,4,113,1,2020-08-03,True,2020,,,,,,
1983,,265.0,37.0,87.0,0.425,15.0,36.0,0.417,24.0,31.0,0.774,8.0,34.0,42.0,20.0,4.0,5.0,15.0,32.0,113.0,,0.561,0.511,0.414,0.356,17.8,79.1,47.7,54.1,3.8,8.1,13.0,100.0,107.9,115.6,,,,8.0,17.0,1.0,4.0,9.0,1.0,9.0,11.0,0.833,3.0,7.0,10.0,8.0,2.0,3.0,5.0,6.0,24.0,19.0,1.5,1.5,1.0,0.846,20.4,100.0,59.2,42.0,5.2,14.8,20.5,45.1,300.0,122.0,110.3,OKC,22,29,30,28,4,113,1,0,,265.0,42.0,87.0,0.483,7.0,25.0,0.28,30.0,39.0,0.769,9.0,37.0,46.0,23.0,10.0,3.0,12.0,29.0,121.0,,0.581,0.523,0.287,0.448,20.9,82.2,52.3,54.8,9.6,5.9,10.3,100.0,115.6,107.9,,,,12.0,21.0,0.75,4.0,6.0,1.0,10.0,11.0,1.0,2.0,10.0,12.0,10.0,2.0,1.0,4.0,5.0,37.0,28.0,0.927,0.875,0.6,1.0,7.1,30.1,18.5,47.6,4.2,5.5,33.3,37.2,159.0,117.0,14.0,DEN,23,27,28,31,12,121,0,2020-08-03,False,2020,,,,,,
1984,,240.0,44.0,92.0,0.478,7.0,26.0,0.269,16.0,16.0,1.0,9.0,36.0,45.0,20.0,6.0,11.0,10.0,15.0,111.0,,0.56,0.516,0.283,0.174,20.0,80.0,50.0,45.5,6.0,17.2,9.2,100.0,111.6,100.5,,,,14.0,26.0,0.6,2.0,7.0,0.667,6.0,6.0,1.0,4.0,8.0,11.0,6.0,3.0,4.0,3.0,3.0,34.0,25.0,0.68,0.625,0.667,0.4,10.8,24.3,14.8,39.3,3.7,8.9,28.6,31.4,145.0,109.0,16.3,IND,20,36,34,21,,111,0,1,,240.0,41.0,94.0,0.436,11.0,30.0,0.367,7.0,13.0,0.538,9.0,36.0,45.0,30.0,6.0,7.0,13.0,19.0,100.0,,0.501,0.495,0.319,0.138,20.0,80.0,50.0,73.2,6.0,10.6,11.5,100.0,100.5,111.6,,,,9.0,18.0,0.75,2.0,10.0,1.0,3.0,4.0,0.75,4.0,7.0,11.0,8.0,3.0,3.0,3.0,4.0,20.0,3.0,0.833,0.833,0.556,0.364,14.8,25.9,20.3,36.0,5.0,7.6,25.3,30.3,165.0,118.0,12.3,WAS,21,26,21,32,,100,1,2020-08-03,True,2020,,,,,,
1985,,240.0,41.0,94.0,0.436,11.0,30.0,0.367,7.0,13.0,0.538,9.0,36.0,45.0,30.0,6.0,7.0,13.0,19.0,100.0,,0.501,0.495,0.319,0.138,20.0,80.0,50.0,73.2,6.0,10.6,11.5,100.0,100.5,111.6,,,,9.0,18.0,0.75,2.0,10.0,1.0,3.0,4.0,0.75,4.0,7.0,11.0,8.0,3.0,3.0,3.0,4.0,20.0,3.0,0.833,0.833,0.556,0.364,14.8,25.9,20.3,36.0,5.0,7.6,25.3,30.3,165.0,118.0,12.3,WAS,21,26,21,32,,100,1,0,,240.0,44.0,92.0,0.478,7.0,26.0,0.269,16.0,16.0,1.0,9.0,36.0,45.0,20.0,6.0,11.0,10.0,15.0,111.0,,0.56,0.516,0.283,0.174,20.0,80.0,50.0,45.5,6.0,17.2,9.2,100.0,111.6,100.5,,,,14.0,26.0,0.6,2.0,7.0,0.667,6.0,6.0,1.0,4.0,8.0,11.0,6.0,3.0,4.0,3.0,3.0,34.0,25.0,0.68,0.625,0.667,0.4,10.8,24.3,14.8,39.3,3.7,8.9,28.6,31.4,145.0,109.0,16.3,IND,20,36,34,21,,111,0,2020-08-03,False,2020,,,,,,
1986,,240.0,37.0,93.0,0.398,12.0,43.0,0.279,13.0,15.0,0.867,8.0,35.0,43.0,25.0,3.0,10.0,13.0,32.0,99.0,,0.497,0.462,0.462,0.161,16.3,81.4,46.7,67.6,2.9,18.9,11.5,100.0,96.7,106.4,,,,7.0,21.0,0.625,5.0,10.0,0.833,6.0,8.0,1.0,3.0,12.0,13.0,8.0,1.0,4.0,5.0,6.0,22.0,-1.0,0.85,0.85,1.0,0.471,12.7,45.3,22.9,34.5,1.6,12.2,33.3,28.9,139.0,111.0,8.5,MEM,22,29,23,25,,99,0,1,,240.0,37.0,82.0,0.451,11.0,29.0,0.379,24.0,39.0,0.615,8.0,41.0,49.0,25.0,7.0,1.0,14.0,20.0,109.0,,0.55,0.518,0.354,0.476,18.6,83.7,53.3,67.6,6.8,2.0,12.4,100.0,106.4,96.7,,,,9.0,21.0,0.833,3.0,7.0,0.667,6.0,10.0,1.0,3.0,11.0,13.0,6.0,4.0,1.0,4.0,4.0,24.0,15.0,1.136,1.0,1.0,0.625,13.3,38.1,24.0,48.3,5.4,3.4,77.3,46.3,169.0,105.0,8.7,NOP,26,32,21,30,,109,1,2020-08-03,True,2020,,,,,,
1987,,240.0,37.0,82.0,0.451,11.0,29.0,0.379,24.0,39.0,0.615,8.0,41.0,49.0,25.0,7.0,1.0,14.0,20.0,109.0,,0.55,0.518,0.354,0.476,18.6,83.7,53.3,67.6,6.8,2.0,12.4,100.0,106.4,96.7,,,,9.0,21.0,0.833,3.0,7.0,0.667,6.0,10.0,1.0,3.0,11.0,13.0,6.0,4.0,1.0,4.0,4.0,24.0,15.0,1.136,1.0,1.0,0.625,13.3,38.1,24.0,48.3,5.4,3.4,77.3,46.3,169.0,105.0,8.7,NOP,26,32,21,30,,109,1,0,,240.0,37.0,93.0,0.398,12.0,43.0,0.279,13.0,15.0,0.867,8.0,35.0,43.0,25.0,3.0,10.0,13.0,32.0,99.0,,0.497,0.462,0.462,0.161,16.3,81.4,46.7,67.6,2.9,18.9,11.5,100.0,96.7,106.4,,,,7.0,21.0,0.625,5.0,10.0,0.833,6.0,8.0,1.0,3.0,12.0,13.0,8.0,1.0,4.0,5.0,6.0,22.0,-1.0,0.85,0.85,1.0,0.471,12.7,45.3,22.9,34.5,1.6,12.2,33.3,28.9,139.0,111.0,8.5,MEM,22,29,23,25,,99,0,2020-08-03,False,2020,,,,,,
